timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-19 15:31:27,2026-06-19 09:31:27,2026-06,2026-06-19,44.780750,-100.788964,3.47899,483.036,0.338212,190.728
2026-06-19 15:31:52,2026-06-19 09:31:52,2026-06,2026-06-19,44.780666,-100.788905,2.985,484.152,0,190.728
2026-06-19 15:32:21,2026-06-19 09:32:21,2026-06,2026-06-19,44.780548,-100.788822,3.24644,483.185,0.426389,190.728
2026-06-19 15:32:47,2026-06-19 09:32:47,2026-06,2026-06-19,44.780462,-100.788772,2.99864,482.949,0.406787,190.728
2026-06-19 15:33:10,2026-06-19 09:33:10,2026-06,2026-06-19,44.780389,-100.788697,2.92146,483.064,0.378799,190.728
2026-06-19 15:33:36,2026-06-19 09:33:36,2026-06,2026-06-19,44.780304,-100.788757,3.3605,482.922,0.674619,190.728
2026-06-19 15:33:51,2026-06-19 09:33:51,2026-06,2026-06-19,44.780243,-100.788864,3.07834,482.726,0.577822,190.728
2026-06-19 15:34:06,2026-06-19 09:34:06,2026-06,2026-06-19,44.780205,-100.788980,3.00198,483.847,0.193528,190.728
2026-06-19 15:34:53,2026-06-19 09:34:53,2026-06,2026-06-19,44.780054,-100.788983,11.8826,483.705,0,169.203
2026-06-19 15:35:14,2026-06-19 09:35:14,2026-06,2026-06-19,44.779966,-100.788940,12.4211,482.89,0.517073,146.25
2026-06-19 15:35:40,2026-06-19 09:35:40,2026-06,2026-06-19,44.779874,-100.788933,6.95594,483.9,0.605533,204.558
2026-06-19 15:35:55,2026-06-19 09:35:55,2026-06,2026-06-19,44.779814,-100.789034,8.6374,483.511,1.07904,224.51
2026-06-19 15:36:09,2026-06-19 09:36:09,2026-06,2026-06-19,44.779782,-100.789157,10.1131,482.784,0.844803,244.372
2026-06-19 15:36:23,2026-06-19 09:36:23,2026-06,2026-06-19,44.779750,-100.789280,10.401,482.793,0.777914,248.669
2026-06-19 15:36:36,2026-06-19 09:36:36,2026-06,2026-06-19,44.779735,-100.789412,11.4651,482.384,0.580077,249.484
2026-06-19 15:36:58,2026-06-19 09:36:58,2026-06,2026-06-19,44.779673,-100.789519,11.1978,482.924,0.302863,233.51
2026-06-19 15:38:13,2026-06-19 09:38:13,2026-06,2026-06-19,44.779453,-100.789361,11.4631,483.018,0.106406,233.51
2026-06-19 15:38:58,2026-06-19 09:38:58,2026-06,2026-06-19,44.779370,-100.789312,19.0874,482.577,0.0590427,171.879
2026-06-19 15:43:51,2026-06-19 09:43:51,2026-06,2026-06-19,44.778661,-100.789176,12.8865,482.846,0.72383,138.754
2026-06-19 15:44:30,2026-06-19 09:44:30,2026-06,2026-06-19,44.778566,-100.789168,17.1782,482.538,0,150.153
2026-06-19 15:45:17,2026-06-19 09:45:17,2026-06,2026-06-19,44.778443,-100.789172,22.6295,482.195,0.21368,150.153
2026-06-19 15:45:23,2026-06-19 09:45:23,2026-06,2026-06-19,44.778433,-100.789167,12.1643,483.355,0,220.032
2026-06-19 15:45:58,2026-06-19 09:45:58,2026-06,2026-06-19,44.778340,-100.789202,15.3103,483.144,0,220.032
2026-06-19 15:46:18,2026-06-19 09:46:18,2026-06,2026-06-19,44.778271,-100.789291,15.5656,482.973,0.467177,249.522
2026-06-19 15:46:48,2026-06-19 09:46:48,2026-06,2026-06-19,44.778192,-100.789358,17.5597,483.095,0.202945,257.865
2026-06-19 15:47:11,2026-06-19 09:47:11,2026-06,2026-06-19,44.778174,-100.789491,16.1679,482.777,0.739922,269.532
2026-06-19 15:47:26,2026-06-19 09:47:26,2026-06,2026-06-19,44.778182,-100.789623,14.83,482.561,0.625763,275.753
2026-06-19 15:47:57,2026-06-19 09:47:57,2026-06,2026-06-19,44.778143,-100.789744,13.107,483.559,0.190052,198.826
2026-06-19 15:48:54,2026-06-19 09:48:54,2026-06,2026-06-19,44.778052,-100.789760,11.72,483.977,0.169404,198.826
2026-06-19 15:49:37,2026-06-19 09:49:37,2026-06,2026-06-19,44.777964,-100.789722,9.35713,483.646,0.193367,182.016
2026-06-19 15:50:10,2026-06-19 09:50:10,2026-06,2026-06-19,44.777898,-100.789839,13.13,482.508,0.593256,231.501
2026-06-19 15:50:29,2026-06-19 09:50:29,2026-06,2026-06-19,44.777888,-100.789966,14.9448,483.065,0,259.127
2026-06-19 15:52:02,2026-06-19 09:52:02,2026-06,2026-06-19,44.777714,-100.790046,15.202,482.689,0,336.922
2026-06-19 15:52:41,2026-06-19 09:52:41,2026-06,2026-06-19,44.777615,-100.789990,14.0941,482.951,0.0338306,336.922
2026-06-19 15:53:22,2026-06-19 09:53:22,2026-06,2026-06-19,44.777493,-100.789957,22.2632,482.724,0.0406025,23.1255
2026-06-19 15:54:15,2026-06-19 09:54:15,2026-06,2026-06-19,44.777348,-100.789904,20.4349,482.497,0.0416217,23.1255
2026-06-19 15:54:30,2026-06-19 09:54:30,2026-06,2026-06-19,44.777261,-100.789832,18.2105,482.525,0.145818,15.7068
2026-06-19 15:54:41,2026-06-19 09:54:41,2026-06,2026-06-19,44.777224,-100.789713,18.4174,482.825,0.958396,87.529
2026-06-19 15:54:46,2026-06-19 09:54:46,2026-06,2026-06-19,44.777202,-100.789584,19.2073,482.481,1.969,90.6698
2026-06-19 15:54:52,2026-06-19 09:54:52,2026-06,2026-06-19,44.777244,-100.789452,20.1793,482.699,2.06393,70.3334
2026-06-19 15:54:56,2026-06-19 09:54:56,2026-06,2026-06-19,44.777275,-100.789317,19.6187,482.597,2.3763,71.8394
2026-06-19 15:55:01,2026-06-19 09:55:01,2026-06,2026-06-19,44.777300,-100.789183,18.9866,482.592,2.15484,68.0302
2026-06-19 15:55:05,2026-06-19 09:55:05,2026-06,2026-06-19,44.777353,-100.789058,16.5016,482.579,2.73685,65.3692
2026-06-19 15:55:10,2026-06-19 09:55:10,2026-06,2026-06-19,44.777409,-100.788930,14.0648,482.385,2.34705,66.1479
2026-06-19 15:55:15,2026-06-19 09:55:15,2026-06,2026-06-19,44.777438,-100.788784,11.8467,482.778,2.16583,70.0252
2026-06-19 15:55:20,2026-06-19 09:55:20,2026-06,2026-06-19,44.777468,-100.788634,11.3976,482.863,2.29609,70.161
2026-06-19 15:55:23,2026-06-19 09:55:23,2026-06,2026-06-19,44.777508,-100.788516,10.5449,482.843,3.08705,67.9775
2026-06-19 15:55:27,2026-06-19 09:55:27,2026-06,2026-06-19,44.777568,-100.788384,10.1431,482.922,3.31239,62.2745
2026-06-19 15:55:31,2026-06-19 09:55:31,2026-06,2026-06-19,44.777628,-100.788263,9.23817,482.606,3.00655,58.823
2026-06-19 15:55:34,2026-06-19 09:55:34,2026-06,2026-06-19,44.777738,-100.788188,8.42528,482.592,3.14291,47.4696
2026-06-19 15:55:37,2026-06-19 09:55:37,2026-06,2026-06-19,44.777813,-100.788118,8.08808,482.572,3.44203,44.8032
2026-06-19 15:55:40,2026-06-19 09:55:40,2026-06,2026-06-19,44.777898,-100.788015,7.69745,482.582,3.60352,43.8916
2026-06-19 15:55:45,2026-06-19 09:55:45,2026-06,2026-06-19,44.777999,-100.787917,7.87348,482.746,3.41162,40.0238
2026-06-19 15:55:48,2026-06-19 09:55:48,2026-06,2026-06-19,44.778083,-100.787846,8.62555,482.603,3.4189,37.2843
2026-06-19 15:55:51,2026-06-19 09:55:51,2026-06,2026-06-19,44.778191,-100.787754,10.001,482.572,3.7245,35.5074
2026-06-19 15:55:55,2026-06-19 09:55:55,2026-06,2026-06-19,44.778295,-100.787651,10.2571,482.647,3.90937,34.1519
2026-06-19 15:55:58,2026-06-19 09:55:58,2026-06,2026-06-19,44.778417,-100.787550,10.3314,483.016,5.11338,32.2567
2026-06-19 15:56:00,2026-06-19 09:56:00,2026-06,2026-06-19,44.778507,-100.787468,11.6509,482.832,5.46381,32.3906
2026-06-19 15:56:02,2026-06-19 09:56:02,2026-06,2026-06-19,44.778600,-100.787392,13.2914,482.875,5.7478,31.8643
2026-06-19 15:56:03,2026-06-19 09:56:03,2026-06,2026-06-19,44.778686,-100.787346,12.9949,482.82,6.27386,29.9515
2026-06-19 15:56:05,2026-06-19 09:56:05,2026-06,2026-06-19,44.778829,-100.787304,12.7132,482.97,6.90125,25.4827
2026-06-19 15:56:07,2026-06-19 09:56:07,2026-06,2026-06-19,44.778958,-100.787262,10.7255,483.691,7.52298,23.0947
2026-06-19 15:56:08,2026-06-19 09:56:08,2026-06,2026-06-19,44.779040,-100.787340,5.55538,483.015,7.6262,14.95
2026-06-19 15:56:10,2026-06-19 09:56:10,2026-06,2026-06-19,44.779190,-100.787270,5.90873,483.138,8.43129,14.5306
2026-06-19 15:56:12,2026-06-19 09:56:12,2026-06,2026-06-19,44.779342,-100.787222,8.4036,483.57,8.6901,14.0065
2026-06-19 15:56:13,2026-06-19 09:56:13,2026-06,2026-06-19,44.779486,-100.787172,10.0258,482.897,8.11518,12.8263
2026-06-19 15:56:15,2026-06-19 09:56:15,2026-06,2026-06-19,44.779620,-100.787138,6.70812,482.898,7.44222,10.9391
2026-06-19 15:56:17,2026-06-19 09:56:17,2026-06,2026-06-19,44.779754,-100.787126,7.76327,482.572,6.87301,6.90231
2026-06-19 15:56:19,2026-06-19 09:56:19,2026-06,2026-06-19,44.779860,-100.787128,8.43185,482.177,6.1212,4.8166
2026-06-19 15:56:21,2026-06-19 09:56:21,2026-06,2026-06-19,44.779980,-100.787131,9.5748,482.2,5.64164,2.61776
2026-06-19 15:56:23,2026-06-19 09:56:23,2026-06,2026-06-19,44.780086,-100.787118,9.32381,481.815,5.16123,1.0774
2026-06-19 15:56:26,2026-06-19 09:56:26,2026-06,2026-06-19,44.780193,-100.787160,9.7983,481.8,4.42426,354.474
2026-06-19 15:56:29,2026-06-19 09:56:29,2026-06,2026-06-19,44.780311,-100.787123,9.98809,481.828,4.55789,359.269
2026-06-19 15:56:32,2026-06-19 09:56:32,2026-06,2026-06-19,44.780447,-100.787115,10.6003,482.436,5.18476,357.019
2026-06-19 15:56:35,2026-06-19 09:56:35,2026-06,2026-06-19,44.780588,-100.787133,11.1264,482.541,5.49194,354.796
2026-06-19 15:56:37,2026-06-19 09:56:37,2026-06,2026-06-19,44.780682,-100.787158,11.3282,482.735,5.63078,352.565
2026-06-19 15:56:40,2026-06-19 09:56:40,2026-06,2026-06-19,44.780824,-100.787167,10.4615,482.802,5.76797,352.36
2026-06-19 15:56:42,2026-06-19 09:56:42,2026-06,2026-06-19,44.780950,-100.787179,9.89996,482.848,6.17297,352.178
2026-06-19 15:56:44,2026-06-19 09:56:44,2026-06,2026-06-19,44.781078,-100.787199,9.13571,482.702,6.23372,351.156
2026-06-19 15:56:46,2026-06-19 09:56:46,2026-06,2026-06-19,44.781168,-100.787233,8.09566,482.451,5.85087,349.49
2026-06-19 15:56:48,2026-06-19 09:56:48,2026-06,2026-06-19,44.781262,-100.787253,7.80281,482.386,5.48808,349.027
2026-06-19 15:56:50,2026-06-19 09:56:50,2026-06,2026-06-19,44.781358,-100.787294,7.8592,482.341,5.14629,348.243
2026-06-19 15:56:53,2026-06-19 09:56:53,2026-06,2026-06-19,44.781481,-100.787330,4.6158,482.457,4.47742,340.967
2026-06-19 15:56:56,2026-06-19 09:56:56,2026-06,2026-06-19,44.781582,-100.787406,4.12928,482.228,4.36677,334.678
2026-06-19 15:56:59,2026-06-19 09:56:59,2026-06,2026-06-19,44.781678,-100.787493,4.67339,482.47,4.42471,331.173
2026-06-19 15:57:02,2026-06-19 09:57:02,2026-06,2026-06-19,44.781767,-100.787595,5.26553,482.528,4.32897,324.248
2026-06-19 15:57:05,2026-06-19 09:57:05,2026-06,2026-06-19,44.781859,-100.787701,5.42303,482.448,4.34936,321.212
2026-06-19 15:57:08,2026-06-19 09:57:08,2026-06,2026-06-19,44.781948,-100.787792,5.14944,482.882,4.07575,319.876
2026-06-19 15:57:11,2026-06-19 09:57:11,2026-06,2026-06-19,44.782042,-100.787905,4.80322,482.653,4.26826,318.778
2026-06-19 15:57:14,2026-06-19 09:57:14,2026-06,2026-06-19,44.782116,-100.787985,5.12358,482.23,2.76926,318.085
2026-06-19 15:57:18,2026-06-19 09:57:18,2026-06,2026-06-19,44.782183,-100.788106,5.14445,482.751,3.04392,310.632
2026-06-19 15:57:23,2026-06-19 09:57:23,2026-06,2026-06-19,44.782233,-100.788231,5.29656,482.586,2.30116,310.229
2026-06-19 15:57:27,2026-06-19 09:57:27,2026-06,2026-06-19,44.782309,-100.788304,5.11399,482.598,2.14343,313.614
2026-06-19 15:57:33,2026-06-19 09:57:33,2026-06,2026-06-19,44.782327,-100.788445,5.25236,482.617,2.00709,303.053
2026-06-19 15:57:38,2026-06-19 09:57:38,2026-06,2026-06-19,44.782382,-100.788560,5.27548,482.632,2.14364,304.628
2026-06-19 15:57:43,2026-06-19 09:57:43,2026-06,2026-06-19,44.782454,-100.788644,5.07596,482.738,1.77068,310.137
2026-06-19 15:57:53,2026-06-19 09:57:53,2026-06,2026-06-19,44.782538,-100.788728,4.76012,482.708,1.45778,318.331
2026-06-19 15:57:59,2026-06-19 09:57:59,2026-06,2026-06-19,44.782625,-100.788797,4.74414,482.702,1.75914,322.653
2026-06-19 15:58:06,2026-06-19 09:58:06,2026-06,2026-06-19,44.782690,-100.788890,5.16956,482.559,1.1311,317.716
2026-06-19 15:58:31,2026-06-19 09:58:31,2026-06,2026-06-19,44.782649,-100.789028,4.97119,482.689,0.129542,317.716
2026-06-19 15:58:49,2026-06-19 09:58:49,2026-06,2026-06-19,44.782573,-100.789112,5.72812,482.692,0.41508,317.716
2026-06-19 15:59:07,2026-06-19 09:59:07,2026-06,2026-06-19,44.782507,-100.789217,5.64372,482.71,0.244021,317.716
2026-06-19 15:59:37,2026-06-19 09:59:37,2026-06,2026-06-19,44.782417,-100.789280,7.16002,482.638,0.175008,317.716
2026-06-19 16:00:13,2026-06-19 10:00:13,2026-06,2026-06-19,44.782310,-100.789200,4.32802,482.855,0.0842053,317.716
2026-06-19 16:00:33,2026-06-19 10:00:33,2026-06,2026-06-19,44.782236,-100.789128,3.9074,482.915,0.107893,317.716
2026-06-19 16:01:01,2026-06-19 10:01:01,2026-06,2026-06-19,44.782149,-100.789087,3.22461,483.257,0.21588,317.716
2026-06-19 16:01:25,2026-06-19 10:01:25,2026-06,2026-06-19,44.782073,-100.789012,5.06309,482.76,0,317.716
2026-06-19 16:01:48,2026-06-19 10:01:48,2026-06,2026-06-19,44.781970,-100.788982,4.00779,483.418,0,317.716
2026-06-19 16:02:05,2026-06-19 10:02:05,2026-06,2026-06-19,44.781890,-100.789041,4.43383,482.844,0.235586,317.716
2026-06-19 16:02:37,2026-06-19 10:02:37,2026-06,2026-06-19,44.781750,-100.789042,4.69697,482.48,0.131129,317.716
2026-06-19 16:03:03,2026-06-19 10:03:03,2026-06,2026-06-19,44.781657,-100.789010,3.47322,482.493,0.0625694,317.716
2026-06-19 16:03:29,2026-06-19 10:03:29,2026-06,2026-06-19,44.781578,-100.788942,4.28922,483.012,0.195972,317.716
2026-06-19 16:03:46,2026-06-19 10:03:46,2026-06,2026-06-19,44.781507,-100.789020,3.48487,482.615,0.320401,317.716
2026-06-19 16:04:13,2026-06-19 10:04:13,2026-06,2026-06-19,44.781439,-100.789150,4.07345,482.853,0.17954,317.716
2026-06-19 16:04:51,2026-06-19 10:04:51,2026-06,2026-06-19,44.781295,-100.789177,4.09661,483.138,0.126865,317.716
2026-06-19 16:05:26,2026-06-19 10:05:26,2026-06,2026-06-19,44.781204,-100.789160,3.60582,482.811,0,317.716
2026-06-19 16:05:54,2026-06-19 10:05:54,2026-06,2026-06-19,44.781121,-100.789106,3.28734,482.685,0.116056,317.716
2026-06-19 16:06:19,2026-06-19 10:06:19,2026-06,2026-06-19,44.781040,-100.789047,2.65352,483.502,0.0998651,317.716
2026-06-19 16:06:52,2026-06-19 10:06:52,2026-06,2026-06-19,44.780937,-100.788953,3.10821,482.622,0.0719637,317.716
2026-06-19 16:07:12,2026-06-19 10:07:12,2026-06,2026-06-19,44.780875,-100.788855,5.90514,482.869,0.16692,317.716
2026-06-19 16:07:39,2026-06-19 10:07:39,2026-06,2026-06-19,44.780788,-100.788802,6.65339,482.881,0.10091,317.716
2026-06-19 16:08:08,2026-06-19 10:08:08,2026-06,2026-06-19,44.780703,-100.788745,4.71817,482.524,0.109477,317.716
2026-06-19 16:08:41,2026-06-19 10:08:41,2026-06,2026-06-19,44.780626,-100.788677,3.43646,482.512,0.126801,317.716
2026-06-19 16:09:12,2026-06-19 10:09:12,2026-06,2026-06-19,44.780532,-100.788666,3.41297,482.908,0.350131,317.716
2026-06-19 16:09:33,2026-06-19 10:09:33,2026-06,2026-06-19,44.780462,-100.788745,3.99443,482.643,0.407587,317.716
2026-06-19 16:09:52,2026-06-19 10:09:52,2026-06,2026-06-19,44.780402,-100.788847,4.62723,482.963,0.408996,317.716
2026-06-19 16:10:09,2026-06-19 10:10:09,2026-06,2026-06-19,44.780350,-100.788959,4.7725,482.825,0.315838,317.716
2026-06-19 16:10:42,2026-06-19 10:10:42,2026-06,2026-06-19,44.780320,-100.789082,4.69896,482.917,0.07862,317.716
2026-06-19 16:11:16,2026-06-19 10:11:16,2026-06,2026-06-19,44.780238,-100.789015,3.89744,482.519,0.0702085,317.716
2026-06-19 16:11:41,2026-06-19 10:11:41,2026-06,2026-06-19,44.780151,-100.789055,3.69392,482.787,0.216433,317.716
2026-06-19 16:12:16,2026-06-19 10:12:16,2026-06,2026-06-19,44.780064,-100.789091,4.19682,482.871,0.214159,317.716
2026-06-19 16:12:33,2026-06-19 10:12:33,2026-06,2026-06-19,44.779994,-100.789172,3.83328,482.856,0.480546,317.716
2026-06-19 16:12:48,2026-06-19 10:12:48,2026-06,2026-06-19,44.779953,-100.789294,4.11941,482.715,0.471686,317.716
2026-06-19 16:13:05,2026-06-19 10:13:05,2026-06,2026-06-19,44.779901,-100.789403,3.83407,482.66,0.279722,317.716
2026-06-19 16:13:31,2026-06-19 10:13:31,2026-06,2026-06-19,44.779836,-100.789493,3.74509,482.741,0.282886,317.716
2026-06-19 16:14:01,2026-06-19 10:14:01,2026-06,2026-06-19,44.779757,-100.789581,4.6003,482.927,0.200025,317.716
2026-06-19 16:14:37,2026-06-19 10:14:37,2026-06,2026-06-19,44.779663,-100.789548,4.51713,483.56,0.105718,317.716
2026-06-19 16:15:03,2026-06-19 10:15:03,2026-06,2026-06-19,44.779569,-100.789544,3.89622,483.668,0.0794294,317.716
2026-06-19 16:15:37,2026-06-19 10:15:37,2026-06,2026-06-19,44.779479,-100.789511,3.60693,483.43,0.0704281,317.716
2026-06-19 16:16:12,2026-06-19 10:16:12,2026-06,2026-06-19,44.779402,-100.789441,6.3072,484.51,0,299.45
2026-06-19 16:16:45,2026-06-19 10:16:45,2026-06,2026-06-19,44.779315,-100.789403,6.90487,484.727,0,299.45
2026-06-19 16:17:08,2026-06-19 10:17:08,2026-06,2026-06-19,44.779239,-100.789331,7.04096,485.195,0.0602214,299.45
2026-06-19 16:17:49,2026-06-19 10:17:49,2026-06,2026-06-19,44.779136,-100.789282,14.3527,481.468,0.95752,190.097
2026-06-19 16:18:17,2026-06-19 10:18:17,2026-06,2026-06-19,44.779053,-100.789210,18.5629,483.672,0.0367607,134.279
2026-06-19 16:18:57,2026-06-19 10:18:57,2026-06,2026-06-19,44.778934,-100.789119,14.3722,482.788,0.245888,134.12
2026-06-19 16:19:29,2026-06-19 10:19:29,2026-06,2026-06-19,44.778849,-100.789054,13.809,482.936,0,134.12
2026-06-19 16:20:09,2026-06-19 10:20:09,2026-06,2026-06-19,44.778777,-100.788969,13.473,482.666,0,134.12
2026-06-19 16:20:36,2026-06-19 10:20:36,2026-06,2026-06-19,44.778708,-100.788886,11.9107,483.361,0,143.571
2026-06-19 16:21:08,2026-06-19 10:21:08,2026-06,2026-06-19,44.778612,-100.788819,12.2624,483.105,0,151.323
2026-06-19 16:21:44,2026-06-19 10:21:44,2026-06,2026-06-19,44.778500,-100.788747,9.91594,483.022,0.608328,169.589
2026-06-19 16:22:10,2026-06-19 10:22:10,2026-06,2026-06-19,44.778427,-100.788880,10.9081,484.008,0.826707,248.976
2026-06-19 16:22:40,2026-06-19 10:22:40,2026-06,2026-06-19,44.778343,-100.789117,10.1935,483.261,0,237.963
2026-06-19 16:22:56,2026-06-19 10:22:56,2026-06,2026-06-19,44.778320,-100.789241,11.8982,483.528,0,265.803
2026-06-19 16:23:25,2026-06-19 10:23:25,2026-06,2026-06-19,44.778319,-100.789432,12.4127,483.406,0.534205,271.989
2026-06-19 16:24:05,2026-06-19 10:24:05,2026-06,2026-06-19,44.778274,-100.789627,14.0045,483.395,0.356136,274.455
2026-06-19 16:24:46,2026-06-19 10:24:46,2026-06,2026-06-19,44.778128,-100.789802,13.648,483.297,0,262.274
2026-06-19 16:25:46,2026-06-19 10:25:46,2026-06,2026-06-19,44.777902,-100.789924,11.8547,483.532,0.137925,262.274
2026-06-19 16:26:19,2026-06-19 10:26:19,2026-06,2026-06-19,44.777724,-100.789926,13.3413,482.929,0.106101,262.274
2026-06-19 16:26:36,2026-06-19 10:26:36,2026-06,2026-06-19,44.777628,-100.789914,13.3687,483.371,0.142676,262.274
2026-06-19 16:26:56,2026-06-19 10:26:56,2026-06,2026-06-19,44.777533,-100.789892,11.8852,483.322,0.0928842,262.274
2026-06-19 16:27:14,2026-06-19 10:27:14,2026-06,2026-06-19,44.777425,-100.789874,12.0098,483.276,0,262.274
2026-06-19 16:27:38,2026-06-19 10:27:38,2026-06,2026-06-19,44.777329,-100.789842,14.5672,482.979,0,262.274
2026-06-19 16:27:56,2026-06-19 10:27:56,2026-06,2026-06-19,44.777240,-100.789873,14.5945,483.367,0.279103,262.274
2026-06-19 16:28:15,2026-06-19 10:28:15,2026-06,2026-06-19,44.777145,-100.789900,15.4371,483.348,0.32524,262.274
2026-06-19 16:28:32,2026-06-19 10:28:32,2026-06,2026-06-19,44.777060,-100.789952,15.955,483.306,0.283742,262.274
2026-06-19 16:29:01,2026-06-19 10:29:01,2026-06,2026-06-19,44.776976,-100.790006,14.2183,482.996,0.641701,166.304
2026-06-19 16:29:55,2026-06-19 10:29:55,2026-06,2026-06-19,44.776986,-100.790217,13.9888,483.268,0.100036,204.628
2026-06-19 16:30:29,2026-06-19 10:30:29,2026-06,2026-06-19,44.777007,-100.790375,14.0462,482.972,0.211609,204.628
2026-06-19 16:30:54,2026-06-19 10:30:54,2026-06,2026-06-19,44.777077,-100.790485,13.2074,483.549,0.171976,204.628
2026-06-19 16:31:10,2026-06-19 10:31:10,2026-06,2026-06-19,44.777125,-100.790604,12.481,483.604,0.261409,204.628
2026-06-19 16:31:28,2026-06-19 10:31:28,2026-06,2026-06-19,44.777140,-100.790731,14.0043,483.706,0.216554,204.628
2026-06-19 16:31:46,2026-06-19 10:31:46,2026-06,2026-06-19,44.777163,-100.790859,14.0745,483.139,0.311281,204.628
2026-06-19 16:32:04,2026-06-19 10:32:04,2026-06,2026-06-19,44.777198,-100.790981,13.0592,482.764,0.165407,204.628
2026-06-19 16:32:23,2026-06-19 10:32:23,2026-06,2026-06-19,44.777270,-100.791061,12.181,482.758,0,204.628
2026-06-19 16:32:53,2026-06-19 10:32:53,2026-06,2026-06-19,44.777297,-100.791296,15.4664,482.971,0.658979,235.472
2026-06-19 16:34:34,2026-06-19 10:34:34,2026-06,2026-06-19,44.777259,-100.791078,14.0365,482.888,0,283.976
2026-06-19 16:35:21,2026-06-19 10:35:21,2026-06,2026-06-19,44.777262,-100.790882,15.8224,483.013,0.0213219,283.976
2026-06-19 16:36:09,2026-06-19 10:36:09,2026-06,2026-06-19,44.777146,-100.790723,18.692,482.829,0.0822028,283.976
2026-06-19 16:36:53,2026-06-19 10:36:53,2026-06,2026-06-19,44.777091,-100.790574,12.1145,483.589,0,283.976
2026-06-19 16:37:26,2026-06-19 10:37:26,2026-06,2026-06-19,44.777136,-100.790465,10.2742,484.065,0,278.892
2026-06-19 16:38:06,2026-06-19 10:38:06,2026-06,2026-06-19,44.777114,-100.790332,11,483.594,0,278.892
2026-06-19 16:38:57,2026-06-19 10:38:57,2026-06,2026-06-19,44.777050,-100.790198,10.9833,483.633,0,278.892
2026-06-19 16:39:44,2026-06-19 10:39:44,2026-06,2026-06-19,44.776991,-100.790077,11.3881,483.34,0,278.892
2026-06-19 16:40:17,2026-06-19 10:40:17,2026-06,2026-06-19,44.777087,-100.789916,9.22779,483.316,0,278.892
2026-06-19 16:41:02,2026-06-19 10:41:02,2026-06,2026-06-19,44.777220,-100.789606,16.0744,483.371,0.257833,312.084
2026-06-19 16:41:36,2026-06-19 10:41:36,2026-06,2026-06-19,44.777296,-100.789425,12.108,483.571,0.112732,312.084
2026-06-19 16:42:11,2026-06-19 10:42:11,2026-06,2026-06-19,44.777387,-100.789305,12.6615,483.083,0,312.084
2026-06-19 16:42:42,2026-06-19 10:42:42,2026-06,2026-06-19,44.777470,-100.789250,15.9528,483.246,0.144613,297.121
2026-06-19 16:43:07,2026-06-19 10:43:07,2026-06,2026-06-19,44.777558,-100.789222,13.7508,483.282,0.377789,8.93142
2026-06-19 16:43:35,2026-06-19 10:43:35,2026-06,2026-06-19,44.777641,-100.789280,10.2508,483.391,0.213034,330.682
2026-06-19 16:43:57,2026-06-19 10:43:57,2026-06,2026-06-19,44.777716,-100.789366,9.87128,483.113,0,316.768
2026-06-19 16:44:20,2026-06-19 10:44:20,2026-06,2026-06-19,44.777819,-100.789421,9.74644,483.203,0.579149,345.554
2026-06-19 16:44:34,2026-06-19 10:44:34,2026-06,2026-06-19,44.777909,-100.789455,9.88144,483.11,0.752698,333.764
2026-06-19 16:44:52,2026-06-19 10:44:52,2026-06,2026-06-19,44.777996,-100.789502,9.17095,483.547,0.663695,341.452
2026-06-19 16:45:11,2026-06-19 10:45:11,2026-06,2026-06-19,44.778071,-100.789579,11.1509,483.142,0.611823,315.502
2026-06-19 16:45:27,2026-06-19 10:45:27,2026-06,2026-06-19,44.778148,-100.789656,13.4371,483.251,0.575836,321.114
2026-06-19 16:45:47,2026-06-19 10:45:47,2026-06,2026-06-19,44.778237,-100.789736,13.1661,483.366,0.299626,320.813
2026-06-19 16:46:10,2026-06-19 10:46:10,2026-06,2026-06-19,44.778327,-100.789772,12.4632,483.545,0,343.781
2026-06-19 16:46:31,2026-06-19 10:46:31,2026-06,2026-06-19,44.778386,-100.789659,13.7963,483.101,0.642266,69.9551
2026-06-19 16:46:46,2026-06-19 10:46:46,2026-06,2026-06-19,44.778419,-100.789536,11.3359,483.746,0,67.404
2026-06-19 16:47:04,2026-06-19 10:47:04,2026-06,2026-06-19,44.778468,-100.789391,11.1866,484.095,0.744735,67.5027
2026-06-19 16:47:18,2026-06-19 10:47:18,2026-06,2026-06-19,44.778499,-100.789266,9.78515,483.865,0.756965,69.9852
2026-06-19 16:47:34,2026-06-19 10:47:34,2026-06,2026-06-19,44.778536,-100.789149,9.08576,483.835,0.304285,68.4576
2026-06-19 16:48:01,2026-06-19 10:48:01,2026-06,2026-06-19,44.778604,-100.789026,11.0181,483.679,0.418515,39.9617
2026-06-19 16:48:43,2026-06-19 10:48:43,2026-06,2026-06-19,44.778780,-100.788992,7.4376,483.335,0,28.5081
2026-06-19 16:49:30,2026-06-19 10:49:30,2026-06,2026-06-19,44.778913,-100.789022,22.7294,482.661,0.104663,56.7739
2026-06-19 16:50:23,2026-06-19 10:50:23,2026-06,2026-06-19,44.779044,-100.789183,57.8945,482.429,0.0562407,56.7738
2026-06-19 16:50:24,2026-06-19 10:50:24,2026-06,2026-06-19,44.779044,-100.789183,47.8932,482.573,0,56.7738
2026-06-19 16:50:29,2026-06-19 10:50:29,2026-06,2026-06-19,44.779044,-100.789183,36.7073,482.573,0,56.7738
