timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-19 21:40:18,2026-06-19 16:40:18,2026-06,2026-06-19,44.756123,-100.628370,12.8909,483.872,1.0711,351.456
2026-06-19 21:40:27,2026-06-19 16:40:27,2026-06,2026-06-19,44.756212,-100.628392,13.0986,483.903,1.02584,346.31
2026-06-19 21:40:33,2026-06-19 16:40:33,2026-06,2026-06-19,44.756303,-100.628430,12.2972,483.302,2.07011,340.693
2026-06-19 21:40:37,2026-06-19 16:40:37,2026-06,2026-06-19,44.756377,-100.628503,12.8204,482.831,1.75054,317.981
2026-06-19 21:40:45,2026-06-19 16:40:45,2026-06,2026-06-19,44.756442,-100.628611,10.7936,482.733,1.1594,321.919
2026-06-19 21:40:53,2026-06-19 16:40:53,2026-06,2026-06-19,44.756485,-100.628726,8.22452,483.833,0.919031,321.919
2026-06-19 21:41:47,2026-06-19 16:41:47,2026-06,2026-06-19,44.756518,-100.628850,3.93072,485.505,0.852906,314.961
2026-06-19 21:42:05,2026-06-19 16:42:05,2026-06,2026-06-19,44.756556,-100.629001,5.45667,486.78,0.571221,303.172
2026-06-19 21:43:40,2026-06-19 16:43:40,2026-06,2026-06-19,44.756582,-100.629129,4.76892,489.454,1.64905,288.192
2026-06-19 21:43:44,2026-06-19 16:43:44,2026-06,2026-06-19,44.756620,-100.629286,4.68986,490.809,3.57302,289.39
2026-06-19 21:43:47,2026-06-19 16:43:47,2026-06,2026-06-19,44.756659,-100.629414,4.65931,491.691,3.39193,287.039
2026-06-19 21:43:51,2026-06-19 16:43:51,2026-06,2026-06-19,44.756658,-100.629572,4.44904,492.471,3.00418,269.246
2026-06-19 21:43:59,2026-06-19 16:43:59,2026-06,2026-06-19,44.756647,-100.629700,4.63942,492.808,0.406037,256.599
2026-06-19 21:45:17,2026-06-19 16:45:17,2026-06,2026-06-19,44.756587,-100.629813,3.05305,491.304,1.20962,265.506
2026-06-20 12:06:56,2026-06-20 06:06:56,2026-06,2026-06-20,44.755851,-100.628103,13.9965,481.48,2.81,162.773
2026-06-20 12:06:57,2026-06-20 06:06:57,2026-06,2026-06-20,44.755826,-100.628107,3.53549,483.382,2.82,177.891
2026-06-20 12:06:59,2026-06-20 06:06:59,2026-06,2026-06-20,44.755687,-100.628116,3.53553,483.932,6.53,180.352
2026-06-20 12:07:02,2026-06-20 06:07:02,2026-06,2026-06-20,44.755517,-100.628144,3.53553,483.875,10.01,187.383
2026-06-20 12:07:03,2026-06-20 06:07:03,2026-06,2026-06-20,44.755414,-100.628167,3.53553,483.784,10.01,189.141
2026-06-20 12:07:04,2026-06-20 06:07:04,2026-06,2026-06-20,44.755312,-100.628192,3.3405,484.011,11.51,191.25
2026-06-20 12:07:05,2026-06-20 06:07:05,2026-06,2026-06-20,44.755196,-100.628215,3.48512,484.445,12.6,189.844
2026-06-20 12:07:06,2026-06-20 06:07:06,2026-06,2026-06-20,44.755057,-100.628264,3.52412,484.086,14.96,194.414
2026-06-20 12:07:07,2026-06-20 06:07:07,2026-06,2026-06-20,44.754932,-100.628313,3.53266,484.333,14.96,195.117
2026-06-20 12:07:08,2026-06-20 06:07:08,2026-06,2026-06-20,44.754801,-100.628362,3.53479,484.504,15.11,196.875
2026-06-20 12:07:09,2026-06-20 06:07:09,2026-06,2026-06-20,44.754671,-100.628418,4.74819,484.504,15.11,196.875
2026-06-20 12:07:10,2026-06-20 06:07:10,2026-06,2026-06-20,44.754531,-100.628475,4.74846,484.765,15.42,198.281
2026-06-20 12:07:11,2026-06-20 06:07:11,2026-06,2026-06-20,44.754389,-100.628551,4.74857,484.47,16.2,199.687
2026-06-20 12:07:12,2026-06-20 06:07:12,2026-06,2026-06-20,44.754251,-100.628620,4.74862,484.819,16.55,200.039
2026-06-20 12:07:13,2026-06-20 06:07:13,2026-06,2026-06-20,44.754110,-100.628697,4.74864,485.092,16.55,200.742
2026-06-20 12:07:14,2026-06-20 06:07:14,2026-06,2026-06-20,44.753967,-100.628779,4.74865,484.979,16.84,201.445
2026-06-20 12:07:15,2026-06-20 06:07:15,2026-06,2026-06-20,44.753819,-100.628858,4.74865,485.242,17.04,201.445
2026-06-20 12:07:16,2026-06-20 06:07:16,2026-06,2026-06-20,44.753668,-100.628951,4.74865,485.183,17.68,203.203
2026-06-20 12:07:17,2026-06-20 06:07:17,2026-06,2026-06-20,44.753526,-100.629047,4.74865,485.234,17.68,204.961
2026-06-20 12:07:18,2026-06-20 06:07:18,2026-06,2026-06-20,44.753384,-100.629150,4.74865,485.204,17.68,206.016
2026-06-20 12:07:19,2026-06-20 06:07:19,2026-06,2026-06-20,44.753241,-100.629257,4.74865,485.277,17.83,207.422
2026-06-20 12:07:20,2026-06-20 06:07:20,2026-06,2026-06-20,44.753105,-100.629381,4.74865,485.135,17.91,210.234
2026-06-20 12:07:21,2026-06-20 06:07:21,2026-06,2026-06-20,44.752982,-100.629529,4.74865,485.153,18.06,215.156
2026-06-20 12:07:22,2026-06-20 06:07:22,2026-06,2026-06-20,44.752861,-100.629680,4.74865,485.081,18.06,219.375
2026-06-20 12:07:23,2026-06-20 06:07:23,2026-06,2026-06-20,44.752753,-100.629857,4.74865,485.036,18.06,225.351
2026-06-20 12:07:24,2026-06-20 06:07:24,2026-06,2026-06-20,44.752659,-100.630039,4.74865,484.826,17.95,230.976
2026-06-20 12:07:25,2026-06-20 06:07:25,2026-06,2026-06-20,44.752563,-100.630227,4.74865,484.926,18.27,233.789
2026-06-20 12:07:26,2026-06-20 06:07:26,2026-06,2026-06-20,44.752492,-100.630433,4.74865,484.918,18.12,239.414
2026-06-20 12:07:27,2026-06-20 06:07:27,2026-06,2026-06-20,44.752447,-100.630660,4.74865,484.819,18.22,247.5
2026-06-20 12:07:28,2026-06-20 06:07:28,2026-06,2026-06-20,44.752390,-100.630875,4.74865,484.873,18.12,249.258
2026-06-20 12:07:29,2026-06-20 06:07:29,2026-06,2026-06-20,44.752316,-100.631078,5.2158,483.02,18.1114,251.401
2026-06-20 12:07:30,2026-06-20 06:07:30,2026-06,2026-06-20,44.752300,-100.631308,4.33349,483.07,18.054,257.319
2026-06-20 12:07:31,2026-06-20 06:07:31,2026-06,2026-06-20,44.752285,-100.631546,3.12468,483.084,18.1911,261.918
2026-06-20 12:07:32,2026-06-20 06:07:32,2026-06,2026-06-20,44.752277,-100.631777,2.83196,483.072,18.0665,264.353
2026-06-20 12:07:33,2026-06-20 06:07:33,2026-06,2026-06-20,44.752269,-100.632003,2.31701,482.812,17.9904,265.886
2026-06-20 12:07:34,2026-06-20 06:07:34,2026-06,2026-06-20,44.752269,-100.632233,2.53518,483.046,18.0061,267.737
2026-06-20 12:07:35,2026-06-20 06:07:35,2026-06,2026-06-20,44.752284,-100.632472,3.40531,483.276,18.0349,270.548
2026-06-20 12:07:36,2026-06-20 06:07:36,2026-06,2026-06-20,44.752306,-100.632702,3.28136,483.362,18.1662,273.238
2026-06-20 12:07:36,2026-06-20 06:07:36,2026-06,2026-06-20,44.752366,-100.632919,3.47465,483.059,18.0197,278.398
2026-06-20 12:07:37,2026-06-20 06:07:37,2026-06,2026-06-20,44.752394,-100.633152,3.5119,482.81,18.2551,279.829
2026-06-20 12:07:38,2026-06-20 06:07:38,2026-06,2026-06-20,44.752419,-100.633380,3.46681,483.083,18.2908,279.898
2026-06-20 12:07:39,2026-06-20 06:07:39,2026-06,2026-06-20,44.752445,-100.633609,2.54912,483.183,18.2785,279.78
2026-06-20 12:07:40,2026-06-20 06:07:40,2026-06,2026-06-20,44.752469,-100.633839,3.73204,482.776,18.3139,278.711
2026-06-20 12:07:41,2026-06-20 06:07:41,2026-06,2026-06-20,44.752496,-100.634074,4.31686,483.01,18.5164,278.259
2026-06-20 12:07:42,2026-06-20 06:07:42,2026-06,2026-06-20,44.752532,-100.634300,3.31821,483.164,18.4264,279.96
2026-06-20 12:07:43,2026-06-20 06:07:43,2026-06,2026-06-20,44.752559,-100.634531,3.03854,483.114,18.4222,279.722
2026-06-20 12:07:44,2026-06-20 06:07:44,2026-06,2026-06-20,44.752588,-100.634762,3.1736,483.066,18.547,279.302
2026-06-20 12:07:45,2026-06-20 06:07:45,2026-06,2026-06-20,44.752618,-100.634991,3.31581,483.268,18.5721,280.024
2026-06-20 12:07:46,2026-06-20 06:07:46,2026-06,2026-06-20,44.752639,-100.635215,2.66615,483.121,18.263,278.982
2026-06-20 12:07:47,2026-06-20 06:07:47,2026-06,2026-06-20,44.752651,-100.635444,3.01078,482.881,18.2965,276.326
2026-06-20 12:07:48,2026-06-20 06:07:48,2026-06,2026-06-20,44.752662,-100.635676,3.70735,482.895,18.3678,274.45
2026-06-20 12:07:49,2026-06-20 06:07:49,2026-06,2026-06-20,44.752677,-100.635908,4.42868,483.113,18.4691,273.748
2026-06-20 12:07:50,2026-06-20 06:07:50,2026-06,2026-06-20,44.752704,-100.636136,3.90286,483.22,18.4188,276.343
2026-06-20 12:07:51,2026-06-20 06:07:51,2026-06,2026-06-20,44.752741,-100.636362,3.98982,483.086,18.2455,280.125
2026-06-20 12:07:52,2026-06-20 06:07:52,2026-06,2026-06-20,44.752771,-100.636593,3.58741,483.182,18.2809,280.94
2026-06-20 12:07:53,2026-06-20 06:07:53,2026-06,2026-06-20,44.752789,-100.636819,3.18672,482.99,18.1539,279.31
2026-06-20 12:07:54,2026-06-20 06:07:54,2026-06,2026-06-20,44.752801,-100.637054,2.74533,483.025,18.5405,276.372
2026-06-20 12:07:55,2026-06-20 06:07:55,2026-06,2026-06-20,44.752832,-100.637281,2.27937,483.21,18.5064,277.88
2026-06-20 12:07:56,2026-06-20 06:07:56,2026-06,2026-06-20,44.752863,-100.637502,2.80672,482.962,18.2185,280.458
2026-06-20 12:07:57,2026-06-20 06:07:57,2026-06,2026-06-20,44.752885,-100.637732,2.30135,482.913,18.2386,278.659
2026-06-20 12:07:58,2026-06-20 06:07:58,2026-06,2026-06-20,44.752906,-100.637965,2.91222,482.822,18.4848,277.89
2026-06-20 12:07:59,2026-06-20 06:07:59,2026-06,2026-06-20,44.752930,-100.638190,2.7753,482.772,18.2538,277.93
2026-06-20 12:08:00,2026-06-20 06:08:00,2026-06,2026-06-20,44.752951,-100.638420,2.46803,482.873,18.2558,277.667
2026-06-20 12:08:01,2026-06-20 06:08:01,2026-06,2026-06-20,44.752973,-100.638652,2.1733,482.986,18.4043,277.326
2026-06-20 12:08:02,2026-06-20 06:08:02,2026-06,2026-06-20,44.752999,-100.638876,2.46144,482.935,18.3361,278.591
2026-06-20 12:08:03,2026-06-20 06:08:03,2026-06,2026-06-20,44.753022,-100.639108,2.19604,482.911,18.3615,278.337
2026-06-20 12:08:04,2026-06-20 06:08:04,2026-06,2026-06-20,44.753046,-100.639336,2.44452,482.977,18.2966,278.555
2026-06-20 12:08:05,2026-06-20 06:08:05,2026-06,2026-06-20,44.753067,-100.639566,3.91838,483.018,18.3817,278.286
2026-06-20 12:08:06,2026-06-20 06:08:06,2026-06,2026-06-20,44.753094,-100.639793,2.71805,483.159,18.3725,278.985
2026-06-20 12:08:07,2026-06-20 06:08:07,2026-06,2026-06-20,44.753116,-100.640021,2.27037,483.018,18.3624,278.185
2026-06-20 12:08:08,2026-06-20 06:08:08,2026-06,2026-06-20,44.753139,-100.640252,2.42671,483.207,18.388,277.857
2026-06-20 12:08:09,2026-06-20 06:08:09,2026-06,2026-06-20,44.753170,-100.640478,2.82201,482.566,18.3706,279.387
2026-06-20 12:08:10,2026-06-20 06:08:10,2026-06,2026-06-20,44.753190,-100.640704,2.31011,482.723,18.2917,278.648
2026-06-20 12:08:11,2026-06-20 06:08:11,2026-06,2026-06-20,44.753214,-100.640935,2.69378,483.027,18.3207,278.5
2026-06-20 12:08:12,2026-06-20 06:08:12,2026-06,2026-06-20,44.753240,-100.641160,2.63963,482.872,18.185,278.451
2026-06-20 12:08:13,2026-06-20 06:08:13,2026-06,2026-06-20,44.753267,-100.641389,2.23906,482.702,18.2863,279.133
2026-06-20 12:08:14,2026-06-20 06:08:14,2026-06,2026-06-20,44.753295,-100.641617,2.43251,482.981,18.2258,279.31
2026-06-20 12:08:15,2026-06-20 06:08:15,2026-06,2026-06-20,44.753314,-100.641851,2.41798,482.89,18.4116,277.708
2026-06-20 12:08:16,2026-06-20 06:08:16,2026-06,2026-06-20,44.753340,-100.642076,2.15768,482.965,18.3173,278.344
2026-06-20 12:08:17,2026-06-20 06:08:17,2026-06,2026-06-20,44.753367,-100.642304,2.27728,483.114,18.2463,278.749
2026-06-20 12:08:18,2026-06-20 06:08:18,2026-06,2026-06-20,44.753392,-100.642535,2.38544,483.229,18.274,279.025
2026-06-20 12:08:19,2026-06-20 06:08:19,2026-06,2026-06-20,44.753417,-100.642760,2.26705,483.164,18.2717,279.313
2026-06-20 12:08:20,2026-06-20 06:08:20,2026-06,2026-06-20,44.753443,-100.642989,2.45397,483.188,18.3347,279.359
2026-06-20 12:08:21,2026-06-20 06:08:21,2026-06,2026-06-20,44.753469,-100.643217,2.42901,483.055,18.2578,279.667
2026-06-20 12:08:22,2026-06-20 06:08:22,2026-06,2026-06-20,44.753495,-100.643444,2.53114,483.168,18.27,279.579
2026-06-20 12:08:23,2026-06-20 06:08:23,2026-06,2026-06-20,44.753523,-100.643673,3.1033,483.278,18.3113,279.551
2026-06-20 12:08:24,2026-06-20 06:08:24,2026-06,2026-06-20,44.753548,-100.643901,2.68653,483.468,18.3261,279.243
2026-06-20 12:08:25,2026-06-20 06:08:25,2026-06,2026-06-20,44.753576,-100.644131,2.76679,483.444,18.2912,279.408
2026-06-20 12:08:26,2026-06-20 06:08:26,2026-06,2026-06-20,44.753603,-100.644358,2.57317,483.504,18.2669,279.401
2026-06-20 12:08:27,2026-06-20 06:08:27,2026-06,2026-06-20,44.753629,-100.644587,2.21443,483.34,18.3203,279.104
2026-06-20 12:08:28,2026-06-20 06:08:28,2026-06,2026-06-20,44.753654,-100.644814,2.79892,483.462,18.2881,278.855
2026-06-20 12:08:29,2026-06-20 06:08:29,2026-06,2026-06-20,44.753678,-100.645040,2.71227,483.378,18.2521,278.672
2026-06-20 12:08:30,2026-06-20 06:08:30,2026-06,2026-06-20,44.753705,-100.645270,2.26473,483.39,18.2926,278.874
2026-06-20 12:08:31,2026-06-20 06:08:31,2026-06,2026-06-20,44.753730,-100.645497,2.23283,483.299,18.26,278.722
2026-06-20 12:08:32,2026-06-20 06:08:32,2026-06,2026-06-20,44.753755,-100.645723,2.08796,483.292,18.2344,278.722
2026-06-20 12:08:33,2026-06-20 06:08:33,2026-06,2026-06-20,44.753781,-100.645953,2.03268,483.347,18.3068,278.886
2026-06-20 12:08:34,2026-06-20 06:08:34,2026-06,2026-06-20,44.753806,-100.646183,2.01462,483.415,18.2909,279.003
2026-06-20 12:08:35,2026-06-20 06:08:35,2026-06,2026-06-20,44.753835,-100.646409,2.0055,483.486,18.2583,279.634
2026-06-20 12:08:36,2026-06-20 06:08:36,2026-06,2026-06-20,44.753864,-100.646635,2.00206,483.473,18.2345,280.271
2026-06-20 12:08:37,2026-06-20 06:08:37,2026-06,2026-06-20,44.753896,-100.646861,2.70819,483.312,18.2561,280.842
2026-06-20 12:08:38,2026-06-20 06:08:38,2026-06,2026-06-20,44.753927,-100.647089,2.36042,483.301,18.289,281.215
2026-06-20 12:08:39,2026-06-20 06:08:39,2026-06,2026-06-20,44.753960,-100.647314,2.15765,483.252,18.2655,281.537
2026-06-20 12:08:40,2026-06-20 06:08:40,2026-06,2026-06-20,44.753993,-100.647539,2.05915,483.301,18.2013,281.903
2026-06-20 12:08:41,2026-06-20 06:08:41,2026-06,2026-06-20,44.754026,-100.647768,2.37082,483.317,18.3475,281.553
2026-06-20 12:08:42,2026-06-20 06:08:42,2026-06,2026-06-20,44.754061,-100.647992,2.13997,483.188,18.3135,281.647
2026-06-20 12:08:43,2026-06-20 06:08:43,2026-06,2026-06-20,44.754095,-100.648218,2.36438,483.403,18.3035,282.022
2026-06-20 12:08:44,2026-06-20 06:08:44,2026-06,2026-06-20,44.754130,-100.648442,2.23186,483.365,18.2934,282.332
2026-06-20 12:08:45,2026-06-20 06:08:45,2026-06,2026-06-20,44.754166,-100.648669,2.38834,483.405,18.2775,282.621
2026-06-20 12:08:46,2026-06-20 06:08:46,2026-06,2026-06-20,44.754203,-100.648895,2.29693,483.449,18.276,282.801
2026-06-20 12:08:47,2026-06-20 06:08:47,2026-06,2026-06-20,44.754239,-100.649120,2.11072,483.345,18.2546,282.855
2026-06-20 12:08:48,2026-06-20 06:08:48,2026-06,2026-06-20,44.754276,-100.649345,2.28524,483.446,18.2873,283.001
2026-06-20 12:08:49,2026-06-20 06:08:49,2026-06,2026-06-20,44.754313,-100.649569,2.10707,483.554,18.2804,283.255
2026-06-20 12:08:50,2026-06-20 06:08:50,2026-06,2026-06-20,44.754352,-100.649792,2.61092,483.472,18.2272,283.685
2026-06-20 12:08:51,2026-06-20 06:08:51,2026-06,2026-06-20,44.754391,-100.650018,2.90419,483.463,18.2806,283.707
2026-06-20 12:08:52,2026-06-20 06:08:52,2026-06,2026-06-20,44.754429,-100.650244,3.95159,483.712,18.345,283.297
2026-06-20 12:08:53,2026-06-20 06:08:53,2026-06,2026-06-20,44.754467,-100.650465,2.73822,483.795,18.24,283.615
2026-06-20 12:08:54,2026-06-20 06:08:54,2026-06,2026-06-20,44.754505,-100.650688,2.94323,483.615,18.2499,283.43
2026-06-20 12:08:55,2026-06-20 06:08:55,2026-06,2026-06-20,44.754544,-100.650913,2.35338,483.424,18.2775,283.498
2026-06-20 12:08:56,2026-06-20 06:08:56,2026-06,2026-06-20,44.754582,-100.651135,2.15554,483.455,18.2283,283.417
2026-06-20 12:08:57,2026-06-20 06:08:57,2026-06,2026-06-20,44.754618,-100.651360,2.71665,483.352,18.2768,283.15
2026-06-20 12:08:58,2026-06-20 06:08:58,2026-06,2026-06-20,44.754655,-100.651583,2.5833,483.351,18.2082,282.729
2026-06-20 12:08:59,2026-06-20 06:08:59,2026-06,2026-06-20,44.754691,-100.651807,2.66466,483.399,18.2648,282.438
2026-06-20 12:09:00,2026-06-20 06:09:00,2026-06,2026-06-20,44.754726,-100.652032,2.39331,483.381,18.2606,282.146
2026-06-20 12:09:01,2026-06-20 06:09:01,2026-06,2026-06-20,44.754759,-100.652260,2.49214,483.52,18.2654,281.906
2026-06-20 12:09:02,2026-06-20 06:09:02,2026-06,2026-06-20,44.754793,-100.652493,2.79539,483.978,18.5892,281.581
2026-06-20 12:09:03,2026-06-20 06:09:03,2026-06,2026-06-20,44.754824,-100.652714,2.33314,483.774,18.2112,281.078
2026-06-20 12:09:04,2026-06-20 06:09:04,2026-06,2026-06-20,44.754855,-100.652938,2.77047,483.67,18.2283,280.791
2026-06-20 12:09:05,2026-06-20 06:09:05,2026-06,2026-06-20,44.754883,-100.653165,3.00195,483.885,18.2277,280.532
2026-06-20 12:09:06,2026-06-20 06:09:06,2026-06,2026-06-20,44.754912,-100.653391,3.31364,483.773,18.2274,280.172
2026-06-20 12:09:08,2026-06-20 06:09:08,2026-06,2026-06-20,44.754941,-100.653619,2.82815,484.048,18.2666,280.022
2026-06-20 12:09:09,2026-06-20 06:09:09,2026-06,2026-06-20,44.754968,-100.653846,3.687,483.978,18.3339,279.608
2026-06-20 12:09:10,2026-06-20 06:09:10,2026-06,2026-06-20,44.754995,-100.654072,2.86662,483.852,18.2578,279.33
2026-06-20 12:09:11,2026-06-20 06:09:11,2026-06,2026-06-20,44.755026,-100.654299,2.80054,483.674,18.2844,280.149
2026-06-20 12:09:12,2026-06-20 06:09:12,2026-06,2026-06-20,44.755057,-100.654525,3.13948,483.75,18.2408,280.537
2026-06-20 12:09:13,2026-06-20 06:09:13,2026-06,2026-06-20,44.755087,-100.654751,3.24549,483.648,18.2235,280.957
2026-06-20 12:09:14,2026-06-20 06:09:14,2026-06,2026-06-20,44.755119,-100.654978,2.46613,483.692,18.2844,280.991
2026-06-20 12:09:15,2026-06-20 06:09:15,2026-06,2026-06-20,44.755151,-100.655203,2.53759,483.556,18.2389,281.117
2026-06-20 12:09:16,2026-06-20 06:09:16,2026-06,2026-06-20,44.755184,-100.655430,2.47658,483.388,18.2567,281.298
2026-06-20 12:09:17,2026-06-20 06:09:17,2026-06,2026-06-20,44.755217,-100.655652,2.18113,483.259,18.2272,281.562
2026-06-20 12:09:18,2026-06-20 06:09:18,2026-06,2026-06-20,44.755253,-100.655880,2.33621,483.493,18.2213,282.264
2026-06-20 12:09:19,2026-06-20 06:09:19,2026-06,2026-06-20,44.755291,-100.656104,2.12675,483.391,18.2507,283.025
2026-06-20 12:09:20,2026-06-20 06:09:20,2026-06,2026-06-20,44.755327,-100.656328,2.56334,483.31,18.2327,283.052
2026-06-20 12:09:21,2026-06-20 06:09:21,2026-06,2026-06-20,44.755365,-100.656551,2.54306,483.369,18.1885,283.413
2026-06-20 12:09:22,2026-06-20 06:09:22,2026-06,2026-06-20,44.755400,-100.656776,2.58075,483.314,18.2345,283.079
2026-06-20 12:09:23,2026-06-20 06:09:23,2026-06,2026-06-20,44.755438,-100.657003,3.05461,483.561,18.3073,283.002
2026-06-20 12:09:24,2026-06-20 06:09:24,2026-06,2026-06-20,44.755472,-100.657225,2.79131,483.288,18.1403,282.446
2026-06-20 12:09:25,2026-06-20 06:09:25,2026-06,2026-06-20,44.755506,-100.657454,3.44186,483.597,18.3127,281.958
2026-06-20 12:09:26,2026-06-20 06:09:26,2026-06,2026-06-20,44.755537,-100.657679,2.74446,483.455,18.2808,281.036
2026-06-20 12:09:27,2026-06-20 06:09:27,2026-06,2026-06-20,44.755566,-100.657907,2.32264,483.563,18.3593,280.152
2026-06-20 12:09:28,2026-06-20 06:09:28,2026-06,2026-06-20,44.755601,-100.658125,2.39169,483.379,18.0038,281.039
2026-06-20 12:09:29,2026-06-20 06:09:29,2026-06,2026-06-20,44.755634,-100.658352,2.58388,483.423,18.2669,281.356
2026-06-20 12:09:30,2026-06-20 06:09:30,2026-06,2026-06-20,44.755663,-100.658577,2.53559,483.475,18.2429,280.936
2026-06-20 12:09:31,2026-06-20 06:09:31,2026-06,2026-06-20,44.755694,-100.658803,2.67953,483.422,18.2733,280.767
2026-06-20 12:09:32,2026-06-20 06:09:32,2026-06,2026-06-20,44.755727,-100.659025,2.34146,483.093,18.2026,281.354
2026-06-20 12:09:33,2026-06-20 06:09:33,2026-06,2026-06-20,44.755762,-100.659249,2.55659,483.297,18.113,282.004
2026-06-20 12:09:34,2026-06-20 06:09:34,2026-06,2026-06-20,44.755793,-100.659480,2.49334,483.361,18.3628,281.321
2026-06-20 12:09:35,2026-06-20 06:09:35,2026-06,2026-06-20,44.755825,-100.659705,2.57756,483.498,18.357,281.224
2026-06-20 12:09:36,2026-06-20 06:09:36,2026-06,2026-06-20,44.755860,-100.659930,2.38265,483.419,18.2824,281.642
2026-06-20 12:09:37,2026-06-20 06:09:37,2026-06,2026-06-20,44.755895,-100.660153,2.47936,483.203,18.0881,282.221
2026-06-20 12:09:38,2026-06-20 06:09:38,2026-06,2026-06-20,44.755924,-100.660389,2.9718,483.225,18.6069,280.565
2026-06-20 12:09:39,2026-06-20 06:09:39,2026-06,2026-06-20,44.755975,-100.660606,2.78657,483.323,18.1467,285.004
2026-06-20 12:09:40,2026-06-20 06:09:40,2026-06,2026-06-20,44.756011,-100.660825,2.29815,483.313,17.8809,284.752
2026-06-20 12:09:41,2026-06-20 06:09:41,2026-06,2026-06-20,44.756046,-100.661052,2.33976,483.564,18.1803,283.554
2026-06-20 12:09:41,2026-06-20 06:09:41,2026-06,2026-06-20,44.756086,-100.661274,2.42726,483.404,18.2852,283.363
2026-06-20 12:09:42,2026-06-20 06:09:42,2026-06,2026-06-20,44.756134,-100.661491,2.39252,483.459,18.1187,285.262
2026-06-20 12:09:43,2026-06-20 06:09:43,2026-06,2026-06-20,44.756185,-100.661701,2.14866,483.331,17.5793,288.378
2026-06-20 12:09:44,2026-06-20 06:09:44,2026-06,2026-06-20,44.756213,-100.661941,3.87842,483.223,18.4083,283.621
2026-06-20 12:09:45,2026-06-20 06:09:45,2026-06,2026-06-20,44.756255,-100.662163,3.64925,483.288,18.5189,283.905
2026-06-20 12:09:46,2026-06-20 06:09:46,2026-06,2026-06-20,44.756303,-100.662372,2.62261,483.343,17.787,286.656
2026-06-20 12:09:47,2026-06-20 06:09:47,2026-06,2026-06-20,44.756336,-100.662609,2.23307,483.523,18.6032,283.382
2026-06-20 12:09:48,2026-06-20 06:09:48,2026-06,2026-06-20,44.756385,-100.662819,2.41178,483.367,17.8632,285.565
2026-06-20 12:09:49,2026-06-20 06:09:49,2026-06,2026-06-20,44.756422,-100.663051,2.31998,483.499,18.4223,283.88
2026-06-20 12:09:50,2026-06-20 06:09:50,2026-06,2026-06-20,44.756466,-100.663267,2.31005,483.43,18.1423,284.919
2026-06-20 12:09:51,2026-06-20 06:09:51,2026-06,2026-06-20,44.756511,-100.663490,3.5603,483.432,18.1766,285.092
2026-06-20 12:09:52,2026-06-20 06:09:52,2026-06,2026-06-20,44.756553,-100.663715,4.03878,483.536,18.2238,284.901
2026-06-20 12:09:53,2026-06-20 06:09:53,2026-06,2026-06-20,44.756593,-100.663937,3.11112,483.583,18.1881,284.88
2026-06-20 12:09:54,2026-06-20 06:09:54,2026-06,2026-06-20,44.756633,-100.664160,2.41859,483.62,18.1883,284.808
2026-06-20 12:09:55,2026-06-20 06:09:55,2026-06,2026-06-20,44.756674,-100.664383,3.28431,483.587,18.2009,284.847
2026-06-20 12:09:56,2026-06-20 06:09:56,2026-06,2026-06-20,44.756717,-100.664606,2.66851,483.598,18.2416,284.91
2026-06-20 12:09:57,2026-06-20 06:09:57,2026-06,2026-06-20,44.756761,-100.664827,2.91724,483.383,18.199,285.233
2026-06-20 12:09:58,2026-06-20 06:09:58,2026-06,2026-06-20,44.756802,-100.665050,2.55988,483.489,18.1668,285.222
2026-06-20 12:09:59,2026-06-20 06:09:59,2026-06,2026-06-20,44.756845,-100.665273,2.22184,483.42,18.2383,285.324
2026-06-20 12:10:00,2026-06-20 06:10:00,2026-06,2026-06-20,44.756888,-100.665494,3.09458,483.582,18.1881,285.492
2026-06-20 12:10:01,2026-06-20 06:10:01,2026-06,2026-06-20,44.756933,-100.665716,2.41119,483.589,18.2003,285.698
2026-06-20 12:10:02,2026-06-20 06:10:02,2026-06,2026-06-20,44.756977,-100.665938,2.51361,483.523,18.2207,285.785
2026-06-20 12:10:03,2026-06-20 06:10:03,2026-06,2026-06-20,44.757020,-100.666159,2.57737,483.509,18.2141,285.935
2026-06-20 12:10:04,2026-06-20 06:10:04,2026-06,2026-06-20,44.757067,-100.666381,2.40133,483.488,18.2074,286.258
2026-06-20 12:10:05,2026-06-20 06:10:05,2026-06,2026-06-20,44.757113,-100.666601,2.27125,483.511,18.1929,286.5
2026-06-20 12:10:06,2026-06-20 06:10:06,2026-06,2026-06-20,44.757161,-100.666821,2.10256,483.574,18.1706,286.846
2026-06-20 12:10:07,2026-06-20 06:10:07,2026-06,2026-06-20,44.757206,-100.667041,2.56868,483.607,18.1475,286.964
2026-06-20 12:10:08,2026-06-20 06:10:08,2026-06,2026-06-20,44.757256,-100.667261,3.31419,483.555,18.0732,287.28
2026-06-20 12:10:09,2026-06-20 06:10:09,2026-06,2026-06-20,44.757303,-100.667479,3.54952,483.548,17.978,287.362
2026-06-20 12:10:10,2026-06-20 06:10:10,2026-06,2026-06-20,44.757348,-100.667703,3.32907,483.541,17.979,286.832
2026-06-20 12:10:11,2026-06-20 06:10:11,2026-06,2026-06-20,44.757393,-100.667925,2.76568,483.613,18.0547,286.501
