timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 20:19:48,2026-06-18 14:19:48,2026-06,2026-06-18,44.761774,-100.737612,14.1438,485.332,0.708624,260.104
2026-06-18 20:20:19,2026-06-18 14:20:19,2026-06,2026-06-18,44.761797,-100.737488,9.97069,484.249,0.0700586,312.77
2026-06-18 20:20:36,2026-06-18 14:20:36,2026-06,2026-06-18,44.761756,-100.737359,11.5055,484.993,0,16.7864
2026-06-18 20:20:53,2026-06-18 14:20:53,2026-06,2026-06-18,44.761722,-100.737230,11.4124,485.34,0.193074,16.7865
2026-06-18 20:21:07,2026-06-18 14:21:07,2026-06,2026-06-18,44.761686,-100.737113,12.0561,485.195,0,116.27
2026-06-18 20:21:20,2026-06-18 14:21:20,2026-06,2026-06-18,44.761631,-100.737004,12.539,485.789,0.757991,118.863
2026-06-18 20:21:54,2026-06-18 14:21:54,2026-06,2026-06-18,44.761501,-100.736831,10.8239,485.814,0.571018,142.681
2026-06-18 20:22:29,2026-06-18 14:22:29,2026-06,2026-06-18,44.761359,-100.736648,10.8571,485.796,0.802379,140.468
2026-06-18 20:22:53,2026-06-18 14:22:53,2026-06,2026-06-18,44.761279,-100.736563,12.8048,484.901,0,143.426
2026-06-18 20:23:12,2026-06-18 14:23:12,2026-06,2026-06-18,44.761194,-100.736443,12.8247,484.743,0.623792,135.514
2026-06-18 20:23:32,2026-06-18 14:23:32,2026-06,2026-06-18,44.761128,-100.736341,12.4762,484.711,0.286961,122.102
2026-06-18 20:23:55,2026-06-18 14:23:55,2026-06,2026-06-18,44.761067,-100.736236,13.7902,484.221,0.753268,114.736
2026-06-18 20:24:14,2026-06-18 14:24:14,2026-06,2026-06-18,44.761020,-100.736120,12.7381,484.438,0.547105,130.054
2026-06-18 20:24:36,2026-06-18 14:24:36,2026-06,2026-06-18,44.760938,-100.736022,13.0177,483.12,0.688832,138.958
2026-06-18 20:25:04,2026-06-18 14:25:04,2026-06,2026-06-18,44.760873,-100.735897,11.8469,482.644,0.482609,123.615
2026-06-18 20:25:32,2026-06-18 14:25:32,2026-06,2026-06-18,44.760797,-100.735760,10.5003,482.817,0.421777,125.147
2026-06-18 20:25:57,2026-06-18 14:25:57,2026-06,2026-06-18,44.760709,-100.735641,13.0062,483.079,0.37983,131.546
2026-06-18 20:26:29,2026-06-18 14:26:29,2026-06,2026-06-18,44.760640,-100.735510,13.2487,482.971,0.416327,130.78
2026-06-18 20:26:55,2026-06-18 14:26:55,2026-06,2026-06-18,44.760572,-100.735406,12.6884,482.937,0.417871,121.683
2026-06-18 20:27:20,2026-06-18 14:27:20,2026-06,2026-06-18,44.760562,-100.735275,12.8873,483.787,0.423275,87.8242
2026-06-18 20:27:41,2026-06-18 14:27:41,2026-06,2026-06-18,44.760583,-100.735151,12.8188,484.488,0.370088,73.1175
2026-06-18 20:28:04,2026-06-18 14:28:04,2026-06,2026-06-18,44.760654,-100.735062,14.5352,485.44,0.394405,58.3743
2026-06-18 20:28:30,2026-06-18 14:28:30,2026-06,2026-06-18,44.760742,-100.735019,13.5221,486.203,0,60.3458
2026-06-18 20:28:51,2026-06-18 14:28:51,2026-06,2026-06-18,44.760843,-100.734975,15.4497,486.246,0.730625,29.5136
2026-06-18 20:29:10,2026-06-18 14:29:10,2026-06,2026-06-18,44.760923,-100.734913,18.668,486.371,0.56639,32.3161
2026-06-18 20:29:32,2026-06-18 14:29:32,2026-06,2026-06-18,44.760994,-100.734835,17.3887,486.342,0,31.2767
2026-06-18 20:29:47,2026-06-18 14:29:47,2026-06,2026-06-18,44.761050,-100.734724,17.3035,486.752,0.744176,61.4487
2026-06-18 20:30:04,2026-06-18 14:30:04,2026-06,2026-06-18,44.761111,-100.734627,12.0228,487.597,0.759115,63.9145
2026-06-18 20:30:21,2026-06-18 14:30:21,2026-06,2026-06-18,44.761158,-100.734498,7.45234,487.03,0.662417,63.9146
2026-06-18 20:30:36,2026-06-18 14:30:36,2026-06,2026-06-18,44.761180,-100.734367,8.59563,486.591,0.674636,81.352
2026-06-18 20:30:59,2026-06-18 14:30:59,2026-06,2026-06-18,44.761187,-100.734230,11.7252,485.794,0.382483,75.3803
2026-06-18 20:31:58,2026-06-18 14:31:58,2026-06,2026-06-18,44.761196,-100.734364,11.9769,486.025,0,128.238
2026-06-18 20:32:18,2026-06-18 14:32:18,2026-06,2026-06-18,44.761202,-100.734492,11.4558,486.689,0,128.238
2026-06-18 20:32:41,2026-06-18 14:32:41,2026-06,2026-06-18,44.761151,-100.734382,10.8208,485.989,0.825581,88.81
2026-06-18 20:32:56,2026-06-18 14:32:56,2026-06,2026-06-18,44.761141,-100.734249,9.20284,485.939,0.627161,93.4368
2026-06-18 20:33:15,2026-06-18 14:33:15,2026-06,2026-06-18,44.761137,-100.734120,8.13862,486.93,0.31054,98.373
2026-06-18 20:33:39,2026-06-18 14:33:39,2026-06,2026-06-18,44.761107,-100.733995,10.9298,486.044,0.344646,109.069
2026-06-18 20:34:06,2026-06-18 14:34:06,2026-06,2026-06-18,44.761066,-100.733875,10.4604,485.223,0.66031,109.069
2026-06-18 20:34:37,2026-06-18 14:34:37,2026-06,2026-06-18,44.761029,-100.733757,4.69878,485.272,0.445714,109.069
2026-06-18 20:35:05,2026-06-18 14:35:05,2026-06,2026-06-18,44.760993,-100.733639,3.6277,484.78,0.377216,109.069
2026-06-18 20:35:30,2026-06-18 14:35:30,2026-06,2026-06-18,44.760945,-100.733530,3.57519,484.545,0.402301,109.069
2026-06-18 20:36:07,2026-06-18 14:36:07,2026-06,2026-06-18,44.760890,-100.733389,3.82808,484.541,0,109.069
2026-06-18 20:36:40,2026-06-18 14:36:40,2026-06,2026-06-18,44.760842,-100.733281,4.40329,484.189,0.295926,109.069
2026-06-18 20:37:23,2026-06-18 14:37:23,2026-06,2026-06-18,44.760780,-100.733168,3.1826,483.932,0.448118,109.069
2026-06-18 20:38:06,2026-06-18 14:38:06,2026-06,2026-06-18,44.760735,-100.733059,3.00698,482.964,0.111621,109.069
2026-06-18 20:38:22,2026-06-18 14:38:22,2026-06,2026-06-18,44.760723,-100.732933,6.6226,482.526,1.53813,109.069
2026-06-18 20:38:25,2026-06-18 14:38:25,2026-06,2026-06-18,44.760757,-100.732801,7.66622,482.595,2.20168,94.557
2026-06-18 20:38:28,2026-06-18 14:38:28,2026-06,2026-06-18,44.760819,-100.732672,6.79135,482.676,3.65887,61.0216
2026-06-18 20:38:32,2026-06-18 14:38:32,2026-06,2026-06-18,44.760890,-100.732547,5.70914,482.664,3.41247,49.9192
2026-06-18 20:38:35,2026-06-18 14:38:35,2026-06,2026-06-18,44.760968,-100.732466,4.34196,482.978,3.58327,49.54
2026-06-18 20:38:38,2026-06-18 14:38:38,2026-06,2026-06-18,44.761040,-100.732366,4.20017,482.934,3.74219,50.2063
2026-06-18 20:38:41,2026-06-18 14:38:41,2026-06,2026-06-18,44.761136,-100.732227,4.15597,483.052,5.35726,48.0016
2026-06-18 20:38:43,2026-06-18 14:38:43,2026-06,2026-06-18,44.761208,-100.732114,4.0019,483.25,6.53315,46.9893
2026-06-18 20:38:45,2026-06-18 14:38:45,2026-06,2026-06-18,44.761314,-100.731980,3.55739,483.752,7.93847,42.1862
2026-06-18 20:38:47,2026-06-18 14:38:47,2026-06,2026-06-18,44.761453,-100.731832,3.49588,483.739,9.79261,39.4522
2026-06-18 20:38:48,2026-06-18 14:38:48,2026-06,2026-06-18,44.761523,-100.731728,5.28425,483.674,10.61,39.6736
2026-06-18 20:38:49,2026-06-18 14:38:49,2026-06,2026-06-18,44.761601,-100.731660,4.16794,484.107,11.0069,37.2176
2026-06-18 20:38:50,2026-06-18 14:38:50,2026-06,2026-06-18,44.761702,-100.731602,4.9879,484.022,11.7932,31.9268
2026-06-18 20:38:51,2026-06-18 14:38:51,2026-06,2026-06-18,44.761799,-100.731523,5.34127,483.956,12.2616,30.1252
2026-06-18 20:38:52,2026-06-18 14:38:52,2026-06,2026-06-18,44.761905,-100.731449,5.2209,484.27,12.8952,28.1671
2026-06-18 20:38:53,2026-06-18 14:38:53,2026-06,2026-06-18,44.762018,-100.731357,5.75329,483.886,13.7778,27.4982
2026-06-18 20:38:54,2026-06-18 14:38:54,2026-06,2026-06-18,44.762134,-100.731285,7.87168,483.942,14.1473,24.6042
2026-06-18 20:38:55,2026-06-18 14:38:55,2026-06,2026-06-18,44.762263,-100.731226,13.9324,483.969,14.5327,20.9655
2026-06-18 20:38:56,2026-06-18 14:38:56,2026-06,2026-06-18,44.762395,-100.731163,20.0548,484.43,15.0984,19.6914
2026-06-18 20:38:57,2026-06-18 14:38:57,2026-06,2026-06-18,44.762537,-100.731106,21.6991,484.921,15.5876,18.7238
2026-06-18 20:38:58,2026-06-18 14:38:58,2026-06,2026-06-18,44.762675,-100.731050,14.6099,484.559,15.8187,17.4729
2026-06-18 20:38:59,2026-06-18 14:38:59,2026-06,2026-06-18,44.762816,-100.731001,15.4416,484.739,15.8994,15.8188
2026-06-18 20:39:00,2026-06-18 14:39:00,2026-06,2026-06-18,44.762968,-100.730963,17.2928,483.693,16.2081,13.1734
2026-06-18 20:39:01,2026-06-18 14:39:01,2026-06,2026-06-18,44.763119,-100.730955,12.6392,484.049,16.4082,9.25137
2026-06-18 20:39:02,2026-06-18 14:39:02,2026-06,2026-06-18,44.763267,-100.730931,10.335,483.673,16.4875,7.95686
2026-06-18 20:39:03,2026-06-18 14:39:03,2026-06,2026-06-18,44.763423,-100.730912,12.7116,483.668,16.8042,6.66534
2026-06-18 20:39:04,2026-06-18 14:39:04,2026-06,2026-06-18,44.763570,-100.730899,15.247,483.857,16.6378,5.60301
2026-06-18 20:39:05,2026-06-18 14:39:05,2026-06,2026-06-18,44.763728,-100.730903,15.6509,483.664,16.8185,3.67743
2026-06-18 20:39:06,2026-06-18 14:39:06,2026-06,2026-06-18,44.763883,-100.730903,11.8252,483.486,16.9532,2.30409
2026-06-18 20:39:07,2026-06-18 14:39:07,2026-06,2026-06-18,44.764034,-100.730909,14.6748,483.074,16.9386,1.3407
2026-06-18 20:39:08,2026-06-18 14:39:08,2026-06,2026-06-18,44.764191,-100.730914,20.3455,483.924,16.9966,0.34809
2026-06-18 20:39:09,2026-06-18 14:39:09,2026-06,2026-06-18,44.764354,-100.730921,17.9442,483.049,17.2369,358.478
2026-06-18 20:39:10,2026-06-18 14:39:10,2026-06,2026-06-18,44.764515,-100.730934,11.5591,484.509,17.3876,357.491
2026-06-18 20:39:11,2026-06-18 14:39:11,2026-06,2026-06-18,44.764679,-100.730948,13.9149,482.837,17.493,356.402
2026-06-18 20:39:12,2026-06-18 14:39:12,2026-06,2026-06-18,44.764842,-100.730965,9.47765,482.252,17.5959,356.354
2026-06-18 20:39:13,2026-06-18 14:39:13,2026-06,2026-06-18,44.765007,-100.730981,14.7397,482.804,17.7355,356.556
2026-06-18 20:39:14,2026-06-18 14:39:14,2026-06,2026-06-18,44.765167,-100.731011,15.481,483.197,17.7347,355.624
2026-06-18 20:39:15,2026-06-18 14:39:15,2026-06,2026-06-18,44.765318,-100.731030,16.0316,484.868,17.3926,355.434
2026-06-18 20:39:16,2026-06-18 14:39:16,2026-06,2026-06-18,44.765477,-100.731040,11.4409,482.441,17.6497,356.112
2026-06-18 20:39:17,2026-06-18 14:39:17,2026-06,2026-06-18,44.765638,-100.731046,12.4428,483.401,17.793,356.708
2026-06-18 20:39:18,2026-06-18 14:39:18,2026-06,2026-06-18,44.765799,-100.731058,15.421,482.371,17.9331,356.875
2026-06-18 20:39:19,2026-06-18 14:39:19,2026-06,2026-06-18,44.765955,-100.731066,15.8276,482.773,17.8329,357.495
2026-06-18 20:39:20,2026-06-18 14:39:20,2026-06,2026-06-18,44.766113,-100.731063,13.3656,483.019,17.5979,358.536
2026-06-18 20:39:21,2026-06-18 14:39:21,2026-06,2026-06-18,44.766271,-100.731075,12.5442,482.655,17.6207,357.886
2026-06-18 20:39:22,2026-06-18 14:39:22,2026-06,2026-06-18,44.766422,-100.731094,14.9931,482.423,17.5196,357.025
2026-06-18 20:39:23,2026-06-18 14:39:23,2026-06,2026-06-18,44.766582,-100.731098,15.7666,482.511,17.5953,357.492
2026-06-18 20:39:24,2026-06-18 14:39:24,2026-06,2026-06-18,44.766738,-100.731103,13.8108,481.347,17.5922,357.858
2026-06-18 20:39:25,2026-06-18 14:39:25,2026-06,2026-06-18,44.766903,-100.731113,11.5774,482.125,17.7282,358.145
2026-06-18 20:39:26,2026-06-18 14:39:26,2026-06,2026-06-18,44.767062,-100.731124,16.244,482.529,17.7879,358.232
2026-06-18 20:39:27,2026-06-18 14:39:27,2026-06,2026-06-18,44.767220,-100.731133,13.5435,483.373,17.8367,358.218
2026-06-18 20:39:28,2026-06-18 14:39:28,2026-06,2026-06-18,44.767380,-100.731144,11.7075,483.871,17.8913,357.94
2026-06-18 20:39:29,2026-06-18 14:39:29,2026-06,2026-06-18,44.767542,-100.731158,13.5057,481.862,17.9576,357.625
2026-06-18 20:39:30,2026-06-18 14:39:30,2026-06,2026-06-18,44.767701,-100.731152,13.7119,483.887,17.8959,358.698
2026-06-18 20:39:31,2026-06-18 14:39:31,2026-06,2026-06-18,44.767860,-100.731168,16.8859,482.483,17.8172,357.727
2026-06-18 20:39:32,2026-06-18 14:39:32,2026-06,2026-06-18,44.768016,-100.731181,16.2873,482.734,17.6612,356.959
2026-06-18 20:39:33,2026-06-18 14:39:33,2026-06,2026-06-18,44.768172,-100.731199,14.6576,482.838,17.6468,356.286
2026-06-18 20:39:34,2026-06-18 14:39:34,2026-06,2026-06-18,44.768325,-100.731223,13.424,482.873,17.5453,355.332
2026-06-18 20:39:35,2026-06-18 14:39:35,2026-06,2026-06-18,44.768483,-100.731245,13.5467,482.393,17.5857,354.969
2026-06-18 20:39:36,2026-06-18 14:39:36,2026-06,2026-06-18,44.768634,-100.731265,16.1357,484.809,17.5031,355.487
2026-06-18 20:39:37,2026-06-18 14:39:37,2026-06,2026-06-18,44.768793,-100.731277,13.6907,483.044,17.5893,356.027
2026-06-18 20:39:38,2026-06-18 14:39:38,2026-06,2026-06-18,44.768963,-100.731279,11.8117,483.809,17.7481,357.249
2026-06-18 20:39:39,2026-06-18 14:39:39,2026-06,2026-06-18,44.769131,-100.731292,12.9638,482.253,18.0045,357.556
2026-06-18 20:39:40,2026-06-18 14:39:40,2026-06,2026-06-18,44.769281,-100.731287,12.7274,482.669,17.6835,358.972
2026-06-18 20:39:41,2026-06-18 14:39:41,2026-06,2026-06-18,44.769439,-100.731284,12.6522,483.143,17.6383,0.219454
2026-06-18 20:39:43,2026-06-18 14:39:43,2026-06,2026-06-18,44.769601,-100.731293,12.9689,482.867,17.6666,359.32
2026-06-18 20:39:44,2026-06-18 14:39:44,2026-06,2026-06-18,44.769760,-100.731288,17.1159,483.423,17.6481,359.991
2026-06-18 20:39:45,2026-06-18 14:39:45,2026-06,2026-06-18,44.769913,-100.731287,15.6671,483.548,17.6192,0.823062
2026-06-18 20:39:46,2026-06-18 14:39:46,2026-06,2026-06-18,44.770075,-100.731274,14.9755,481.576,17.7207,1.31363
2026-06-18 20:39:47,2026-06-18 14:39:47,2026-06,2026-06-18,44.770234,-100.731263,12.0255,483.966,17.767,2.23686
2026-06-18 20:39:48,2026-06-18 14:39:48,2026-06,2026-06-18,44.770394,-100.731251,9.67875,482.773,17.9752,2.30485
2026-06-18 20:39:49,2026-06-18 14:39:49,2026-06,2026-06-18,44.770553,-100.731251,11.5695,483.339,17.9744,2.07113
2026-06-18 20:39:50,2026-06-18 14:39:50,2026-06,2026-06-18,44.770712,-100.731243,10.5174,483.341,17.947,2.26853
2026-06-18 20:39:51,2026-06-18 14:39:51,2026-06,2026-06-18,44.770870,-100.731238,13.4061,482.676,17.6909,1.64224
2026-06-18 20:39:52,2026-06-18 14:39:52,2026-06,2026-06-18,44.771036,-100.731247,11.9124,483.321,17.9579,0.384565
2026-06-18 20:39:53,2026-06-18 14:39:53,2026-06,2026-06-18,44.771193,-100.731241,12.3183,484.611,17.6862,0.937166
2026-06-18 20:39:54,2026-06-18 14:39:54,2026-06,2026-06-18,44.771350,-100.731240,12.5241,483.42,17.5881,0.749486
2026-06-18 20:39:55,2026-06-18 14:39:55,2026-06,2026-06-18,44.771507,-100.731236,12.3827,482.694,17.6089,0.753427
2026-06-18 20:39:56,2026-06-18 14:39:56,2026-06,2026-06-18,44.771664,-100.731234,15.2079,482.912,17.6366,0.505167
2026-06-18 20:39:57,2026-06-18 14:39:57,2026-06,2026-06-18,44.771815,-100.731223,12.8415,482.291,17.3448,2.02542
2026-06-18 20:39:58,2026-06-18 14:39:58,2026-06,2026-06-18,44.771974,-100.731196,11.7426,483.464,17.4587,3.95139
2026-06-18 20:39:59,2026-06-18 14:39:59,2026-06,2026-06-18,44.772138,-100.731189,14.2974,484.078,17.6668,3.48908
2026-06-18 20:40:00,2026-06-18 14:40:00,2026-06,2026-06-18,44.772283,-100.731164,13.2592,484.242,16.7288,5.61046
2026-06-18 20:40:01,2026-06-18 14:40:01,2026-06,2026-06-18,44.772463,-100.731167,12.5249,483.418,17.5726,3.43327
2026-06-18 20:40:02,2026-06-18 14:40:02,2026-06,2026-06-18,44.772625,-100.731168,13.063,483.105,17.7104,1.93731
2026-06-18 20:40:03,2026-06-18 14:40:03,2026-06,2026-06-18,44.772785,-100.731155,12.8912,484.37,17.716,2.6808
2026-06-18 20:40:04,2026-06-18 14:40:04,2026-06,2026-06-18,44.772942,-100.731141,14.1583,484.805,17.6474,3.12499
2026-06-18 20:40:05,2026-06-18 14:40:05,2026-06,2026-06-18,44.773101,-100.731112,12.7456,482.792,17.7812,4.57113
2026-06-18 20:40:06,2026-06-18 14:40:06,2026-06,2026-06-18,44.773262,-100.731096,11.1777,483.85,17.8597,3.99012
2026-06-18 20:40:07,2026-06-18 14:40:07,2026-06,2026-06-18,44.773416,-100.731098,8.66267,484.822,17.6935,2.35698
2026-06-18 20:40:08,2026-06-18 14:40:08,2026-06,2026-06-18,44.773571,-100.731094,10.2324,485.179,17.6652,0.991098
2026-06-18 20:40:09,2026-06-18 14:40:09,2026-06,2026-06-18,44.773729,-100.731098,12.9968,485.539,17.4582,359.712
2026-06-18 20:40:10,2026-06-18 14:40:10,2026-06,2026-06-18,44.773884,-100.731108,16.4193,484.448,17.3855,359.193
2026-06-18 20:40:11,2026-06-18 14:40:11,2026-06,2026-06-18,44.774044,-100.731112,13.4018,483.451,17.3945,359.498
2026-06-18 20:40:12,2026-06-18 14:40:12,2026-06,2026-06-18,44.774206,-100.731123,10.5601,482.667,17.4333,358.678
2026-06-18 20:40:13,2026-06-18 14:40:13,2026-06,2026-06-18,44.774361,-100.731132,9.07428,481.521,17.4203,357.923
2026-06-18 20:40:14,2026-06-18 14:40:14,2026-06,2026-06-18,44.774522,-100.731141,10.6638,482.989,17.4937,357.7
2026-06-18 20:40:15,2026-06-18 14:40:15,2026-06,2026-06-18,44.774679,-100.731163,10.2125,482.025,17.4988,355.933
2026-06-18 20:40:16,2026-06-18 14:40:16,2026-06,2026-06-18,44.774833,-100.731182,12.5546,482.963,17.4955,355.701
2026-06-18 20:40:17,2026-06-18 14:40:17,2026-06,2026-06-18,44.774984,-100.731175,14.4585,483.002,17.1259,358.462
2026-06-18 20:40:18,2026-06-18 14:40:18,2026-06,2026-06-18,44.775142,-100.731171,13.8284,483.372,17.2156,0.0186461
2026-06-18 20:40:19,2026-06-18 14:40:19,2026-06,2026-06-18,44.775309,-100.731173,16.0088,482.968,17.5707,359.602
2026-06-18 20:40:20,2026-06-18 14:40:20,2026-06,2026-06-18,44.775465,-100.731203,14.9101,482.809,17.578,357.108
2026-06-18 20:40:21,2026-06-18 14:40:21,2026-06,2026-06-18,44.775627,-100.731211,18.8495,481.513,17.7865,356.569
2026-06-18 20:40:22,2026-06-18 14:40:22,2026-06,2026-06-18,44.775788,-100.731238,11.7168,481.662,17.8841,355.375
2026-06-18 20:40:23,2026-06-18 14:40:23,2026-06,2026-06-18,44.775939,-100.731270,7.82302,483.317,17.4903,353.892
2026-06-18 20:40:24,2026-06-18 14:40:24,2026-06,2026-06-18,44.776093,-100.731306,9.4351,484.056,17.4338,353.532
2026-06-18 20:40:25,2026-06-18 14:40:25,2026-06,2026-06-18,44.776250,-100.731335,10.9442,483.244,17.4305,352.635
2026-06-18 20:40:26,2026-06-18 14:40:26,2026-06,2026-06-18,44.776406,-100.731353,11.0307,482.992,17.5867,353.755
2026-06-18 20:40:27,2026-06-18 14:40:27,2026-06,2026-06-18,44.776571,-100.731365,10.0407,481.291,17.9039,355.062
2026-06-18 20:40:28,2026-06-18 14:40:28,2026-06,2026-06-18,44.776729,-100.731381,12.4002,482.16,17.7972,354.979
2026-06-18 20:40:29,2026-06-18 14:40:29,2026-06,2026-06-18,44.776885,-100.731404,15.3599,483.17,17.7078,353.759
2026-06-18 20:40:30,2026-06-18 14:40:30,2026-06,2026-06-18,44.777039,-100.731446,15.2737,482.468,17.6723,351.814
2026-06-18 20:40:31,2026-06-18 14:40:31,2026-06,2026-06-18,44.777195,-100.731485,13.4877,483.276,17.6321,350.955
2026-06-18 20:40:32,2026-06-18 14:40:32,2026-06,2026-06-18,44.777351,-100.731532,13.4077,483.242,17.5763,349.969
2026-06-18 20:40:33,2026-06-18 14:40:33,2026-06,2026-06-18,44.777501,-100.731578,12.6771,483.496,17.3522,349.464
2026-06-18 20:40:34,2026-06-18 14:40:34,2026-06,2026-06-18,44.777658,-100.731619,12.4665,483.327,17.3988,350.083
2026-06-18 20:40:34,2026-06-18 14:40:34,2026-06,2026-06-18,44.777814,-100.731651,11.24,483.119,17.4361,350.66
2026-06-18 20:40:35,2026-06-18 14:40:35,2026-06,2026-06-18,44.777969,-100.731681,12.1256,483.201,17.4002,351.215
2026-06-18 20:40:36,2026-06-18 14:40:36,2026-06,2026-06-18,44.778121,-100.731710,12.4448,483.4,17.3763,352.086
2026-06-18 20:40:37,2026-06-18 14:40:37,2026-06,2026-06-18,44.778274,-100.731740,12.4015,482.945,17.3795,352.349
2026-06-18 20:40:38,2026-06-18 14:40:38,2026-06,2026-06-18,44.778430,-100.731767,11.9515,483.51,17.2995,352.651
2026-06-18 20:40:39,2026-06-18 14:40:39,2026-06,2026-06-18,44.778586,-100.731798,14.5611,483.268,17.1762,352.688
2026-06-18 20:40:40,2026-06-18 14:40:40,2026-06,2026-06-18,44.778741,-100.731831,13.5348,482.507,17.2653,351.877
2026-06-18 20:40:41,2026-06-18 14:40:41,2026-06,2026-06-18,44.778895,-100.731865,11.9071,483.003,17.364,352.301
2026-06-18 20:40:42,2026-06-18 14:40:42,2026-06,2026-06-18,44.779048,-100.731887,11.6004,484.365,17.2996,353.231
2026-06-18 20:40:43,2026-06-18 14:40:43,2026-06,2026-06-18,44.779203,-100.731918,15.6146,484.343,17.3427,352.442
2026-06-18 20:40:44,2026-06-18 14:40:44,2026-06,2026-06-18,44.779363,-100.731943,16.3275,483.433,17.4711,352.851
2026-06-18 20:40:45,2026-06-18 14:40:45,2026-06,2026-06-18,44.779528,-100.731957,13.966,481.89,17.6991,353.386
2026-06-18 20:40:46,2026-06-18 14:40:46,2026-06,2026-06-18,44.779683,-100.731996,14.0899,482.756,17.5907,352.248
2026-06-18 20:40:47,2026-06-18 14:40:47,2026-06,2026-06-18,44.779826,-100.732025,13.3506,484.628,17.1746,352.18
2026-06-18 20:40:48,2026-06-18 14:40:48,2026-06,2026-06-18,44.779978,-100.732056,14.4537,484.614,17.1176,351.923
2026-06-18 20:40:49,2026-06-18 14:40:49,2026-06,2026-06-18,44.780137,-100.732079,14.2326,484.553,17.189,352.562
2026-06-18 20:40:50,2026-06-18 14:40:50,2026-06,2026-06-18,44.780294,-100.732096,19.6435,482.824,17.4653,353.308
2026-06-18 20:40:51,2026-06-18 14:40:51,2026-06,2026-06-18,44.780468,-100.732109,14.4014,482.206,18.0924,354.829
2026-06-18 20:40:52,2026-06-18 14:40:52,2026-06,2026-06-18,44.780626,-100.732132,11.4709,482.402,17.9133,354.999
2026-06-18 20:40:53,2026-06-18 14:40:53,2026-06,2026-06-18,44.780779,-100.732152,12.966,482.865,17.5112,354.798
2026-06-18 20:40:54,2026-06-18 14:40:54,2026-06,2026-06-18,44.780931,-100.732190,14.1816,482.062,17.493,353.935
2026-06-18 20:40:55,2026-06-18 14:40:55,2026-06,2026-06-18,44.781087,-100.732212,12.9277,483.718,17.4472,354.048
2026-06-18 20:40:56,2026-06-18 14:40:56,2026-06,2026-06-18,44.781245,-100.732243,10.4342,482.99,17.4445,353.557
2026-06-18 20:40:57,2026-06-18 14:40:57,2026-06,2026-06-18,44.781399,-100.732266,14.251,482.435,17.4116,353.812
2026-06-18 20:40:58,2026-06-18 14:40:58,2026-06,2026-06-18,44.781554,-100.732295,13.1223,482.201,17.4496,353.728
2026-06-18 20:40:59,2026-06-18 14:40:59,2026-06,2026-06-18,44.781714,-100.732302,11.9189,483.381,17.4121,354.79
2026-06-18 20:41:00,2026-06-18 14:41:00,2026-06,2026-06-18,44.781863,-100.732315,11.5947,483.635,17.2025,355.734
2026-06-18 20:41:01,2026-06-18 14:41:01,2026-06,2026-06-18,44.782022,-100.732336,12.4868,482.633,17.3784,355.751
2026-06-18 20:41:02,2026-06-18 14:41:02,2026-06,2026-06-18,44.782183,-100.732323,13.5141,483.756,17.4678,359.19
2026-06-18 20:41:03,2026-06-18 14:41:03,2026-06,2026-06-18,44.782343,-100.732321,10.355,482.962,17.6203,359.609
2026-06-18 20:41:04,2026-06-18 14:41:04,2026-06,2026-06-18,44.782513,-100.732331,13.9098,482.624,17.9984,358.452
2026-06-18 20:41:05,2026-06-18 14:41:05,2026-06,2026-06-18,44.782666,-100.732344,16.0623,484.699,17.7918,357.878
2026-06-18 20:41:06,2026-06-18 14:41:06,2026-06,2026-06-18,44.782828,-100.732369,22.8552,483.402,17.856,357.193
2026-06-18 20:41:07,2026-06-18 14:41:07,2026-06,2026-06-18,44.782973,-100.732387,17.7726,483.163,17.511,357.087
2026-06-18 20:41:08,2026-06-18 14:41:08,2026-06,2026-06-18,44.783133,-100.732380,18.9616,483.022,17.7022,358.854
2026-06-18 20:41:09,2026-06-18 14:41:09,2026-06,2026-06-18,44.783274,-100.732407,16.6003,483.941,17.1115,357.172
2026-06-18 20:41:10,2026-06-18 14:41:10,2026-06,2026-06-18,44.783433,-100.732392,15.6459,483.791,16.949,359.315
2026-06-18 20:41:11,2026-06-18 14:41:11,2026-06,2026-06-18,44.783601,-100.732411,13.3102,482.977,17.3818,357.468
2026-06-18 20:41:12,2026-06-18 14:41:12,2026-06,2026-06-18,44.783762,-100.732412,15.5333,484.13,17.4685,358.37
2026-06-18 20:41:13,2026-06-18 14:41:13,2026-06,2026-06-18,44.783919,-100.732425,13.6595,481.678,17.6083,357.255
2026-06-18 20:41:14,2026-06-18 14:41:14,2026-06,2026-06-18,44.784074,-100.732437,16.7756,482.809,17.5824,357.346
2026-06-18 20:41:15,2026-06-18 14:41:15,2026-06,2026-06-18,44.784226,-100.732449,15.3065,482.696,17.568,357.285
2026-06-18 20:41:16,2026-06-18 14:41:16,2026-06,2026-06-18,44.784392,-100.732457,14.5904,482.66,17.7511,357.329
2026-06-18 20:41:17,2026-06-18 14:41:17,2026-06,2026-06-18,44.784557,-100.732468,20.8327,482.258,17.8524,357.093
2026-06-18 20:41:18,2026-06-18 14:41:18,2026-06,2026-06-18,44.784709,-100.732479,12.0904,483.721,17.5012,357.153
2026-06-18 20:41:19,2026-06-18 14:41:19,2026-06,2026-06-18,44.784866,-100.732498,6.37243,482.852,17.5285,355.935
